epoch,num_episodes,total_reward,reward_per_epoch,mean_q
1,134,1411400,10532.8358209,0.468221411575
2,106,1644900,15517.9245283,0.922852658206
3,158,1108400,7015.18987342,1.30799482397
4,158,1135400,7186.07594937,1.42794826566
5,176,1134600,6446.59090909,1.62080899517
6,106,1476000,13924.5283019,1.69147936562
7,165,1043000,6321.21212121,1.64667504543
8,118,1578000,13372.8813559,1.61384244331
9,88,1679400,19084.0909091,1.61164971083
10,91,1718500,18884.6153846,1.63516155027
11,115,1355200,11784.3478261,1.68741541788
12,70,1990900,28441.4285714,1.70059382332
13,107,1356300,12675.7009346,1.80278710403
14,87,1645700,18916.091954,1.74900942365
15,70,1743300,24904.2857143,1.81705042576
16,119,1386800,11653.7815126,1.88797686897
17,91,1653000,18164.8351648,1.95847362103
18,92,1523100,16555.4347826,1.99180891301
19,79,1610800,20389.8734177,2.01841148208
20,75,1642400,21898.6666667,2.01916155481
21,57,2040800,35803.5087719,2.03181929134
22,77,1608900,20894.8051948,2.06101543074
23,91,1651400,18147.2527473,2.1044762423
24,63,1906100,30255.5555556,2.14181001073
25,64,1992200,31128.125,2.1398901334
26,74,1713400,23154.0540541,2.14768569665
27,58,1939700,33443.1034483,2.10604523888
28,61,1819900,29834.4262295,2.21459472429
29,70,1855800,26511.4285714,2.22676040309
30,53,2172500,40990.5660377,2.23477091278
31,77,1672000,21714.2857143,2.27401575665
32,49,2070600,42257.1428571,2.28433518527
33,48,2154400,44883.3333333,2.31102865721
34,44,2234700,50788.6363636,2.32153971193
35,57,1879900,32980.7017544,2.3487408709
36,62,1866300,30101.6129032,2.34795720049
37,54,1924300,35635.1851852,2.42871883584
38,49,2135900,43589.7959184,2.46216372247
39,42,2189900,52140.4761905,2.40865656733
40,31,2466500,79564.516129,2.40882561799
41,42,2286900,54450.0,2.48207480811
42,28,2399500,85696.4285714,2.43032060412
43,27,2547700,94359.2592593,2.437924599
44,35,2303200,65805.7142857,2.43744845884
45,33,2408900,72996.969697,2.51736618857
46,29,2643900,91168.9655172,2.53133440746
47,17,2785100,163829.411765,2.53805508086
48,19,2894900,152363.157895,2.63256286183
49,11,2895500,263227.272727,2.67286648637
50,6,524200,87366.6666667,2.68778457167
51,6,566100,94350.0,2.76966452355
52,1,3914200,3914200.0,2.74193115234
53,3,204800,68266.6666667,2.75341387632
54,1,3953900,3953900.0,2.97262396015
55,3,278000,92666.6666667,3.12218336874
56,3,2198600,732866.666667,3.16134312656
57,1,3930100,3930100.0,3.19086513489
58,1,3982000,3982000.0,3.23640070523
59,3,832700,277566.666667,3.28981274617
60,1,3905200,3905200.0,3.3000106309
61,1,3991600,3991600.0,3.38357997824
62,5,343900,68780.0,3.41707756945
63,1,1061500,1061500.0,3.34845056939
64,3,342400,114133.333333,3.21859811598
65,1,3768200,3768200.0,3.22352940876
66,1,35300,35300.0,3.16513692463
67,1,32400,32400.0,3.15720005682
68,1,4062500,4062500.0,3.11205365811
69,6,1553300,258883.333333,3.13296755882
70,1,112700,112700.0,3.22845899503
71,1,4112800,4112800.0,3.30052376058
